query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q00304,Nigeria,Adventure|Religious,Summer|Spring,Budget Friendly,New Zealand,Outside of your Continent,Busy,c006
q00305,Czech Republic,Historical,Summer|Fall,Mid-Range,Morocco,Within your Country,Quiet,c018
q00306,Japan,City,Fall,Premium,Jamaica,Outside of your Continent,Quiet,c011
q00307,Thailand,Religious,Fall,Luxury,,Outside of your Continent,Busy,c073
q00308,Nigeria,Beach,Spring|Winter,Luxury,,Within your Continent,Busy,c063
q00309,Czech Republic,City,Fall|Spring,Premium,,Anywhere,Quiet,c055
q00310,Chile,Beach,Winter|Spring,Budget Friendly,Kenya,Outside of your Continent,Quiet,c032
q00311,Cuba,Adventure,Winter|Summer|Spring,Budget Friendly,Kenya,Within your Continent,Quiet,c023
q00312,Argentina,Religious|Nature,Fall,Mid-Range,Lithuania,Within your Continent,Moderate,c009
q00313,Chile,Nature,Spring|Winter|Summer,Mid-Range,Ghana,Outside of your Continent,Moderate,c064
q00314,Grenada,City|Adventure,Summer,Mid-Range,France,Anywhere,Moderate,c076
q00315,France,Beach,Winter|Summer,Budget Friendly,Japan,Anywhere,Quiet,c071
q00316,Turkey,Religious,Summer|Winter,Premium,Netherlands,Anywhere,Busy,c031
q00317,Czech Republic,Nature,Winter,Premium,Germany,Within your Country,Moderate,c045
q00318,Greece,Nature,Fall,Budget Friendly,New Zealand,Within your Continent,Quiet,c023
q00319,United States,Beach,Winter|Spring,Mid-Range,Australia,Within your Country,Busy,c060
q00320,Brazil,Historical,Winter,Luxury,Jamaica,Outside of your Continent,Busy,c030
q00321,Croatia,Nature,Summer|Spring|Winter,Premium,Spain,Anywhere,Moderate,c022
q00322,Czech Republic,Adventure,Spring,Luxury,Morocco,Outside of your Continent,Quiet,c045
q00323,Japan,Adventure|Nature,Spring,Budget Friendly,,Within your Continent,Quiet,c048
q00324,Germany,Nature,Spring|Summer,Budget Friendly,Saudi Arabia,Within your Continent,Busy,c065
q00325,Colombia,City,Fall,Mid-Range,Kenya,Outside of your Continent,Moderate,c076
q00326,Qatar,Historical,Spring|Summer,Luxury,Switzerland,Outside of your Continent,Busy,c065
q00327,Vietnam,City,Summer,Premium,United States,Within your Continent,Busy,c030
q00328,Italy,Beach|City,Fall|Winter,Premium,Japan,Outside of your Continent,Busy,c060
q00329,Japan,Religious,Winter,Luxury,Uruguay,Anywhere,Busy,c031
q00330,Croatia,Beach,Summer|Fall,Luxury,Nigeria,Within your Country,Quiet,c067
q00331,Cuba,Religious,Winter,Premium,Switzerland,Within your Continent,Moderate,c030
q00332,Poland,Historical|Nature,Winter,Mid-Range,United Kingdom,Within your Continent,Moderate,c084
q00333,Chile,Nature,Summer|Spring,Budget Friendly,,Within your Country,Busy,c080
q00334,Morocco,Adventure,Fall|Spring,Mid-Range,Nigeria,Within your Continent,Busy,c076
q00335,Egypt,Religious,Spring,Budget Friendly,Thailand,Within your Country,Quiet,c075
q00336,Japan,Beach,Fall,Budget Friendly,,Outside of your Continent,Quiet,c067
q00337,Saudi Arabia,Religious,Spring,Luxury,Australia,Anywhere,Moderate,c074
q00338,Grenada,City|Adventure,Fall|Spring,Mid-Range,Malaysia,Within your Country,Moderate,c076
q00339,Cuba,Adventure,Summer,Budget Friendly,Grenada,Within your Country,Busy,c065
q00340,Chile,Beach,Fall,Budget Friendly,,Within your Country,Quiet,c062
q00341,Malaysia,Historical,Summer|Winter,Mid-Range,,Within your Continent,Quiet,c073
q00342,South Africa,Historical,Fall|Spring|Summer,Premium,China,Outside of your Continent,Busy,c030
q00343,Jamaica,Nature,Fall|Winter,Mid-Range,Puerto Rico,Within your Continent,Moderate,c046
q00344,Thailand,Religious,Winter,Mid-Range,Indonesia,Anywhere,Moderate,c031
q00345,Iceland,City,Fall|Spring,Premium,Hungary,Within your Continent,Busy,c069
q00346,China,City|Beach,Spring|Summer,Mid-Range,Estonia,Within your Country,Busy,c048
q00347,Uruguay,Adventure|Nature,Fall|Winter,Luxury,,Within your Continent,Moderate,c047
q00348,Peru,City,Fall|Winter|Spring,Luxury,Italy,Within your Continent,Moderate,c028
q00349,United States,Religious,Summer|Spring|Fall,Premium,Germany,Within your Country,Moderate,c072
q00350,Switzerland,Historical,Summer|Spring,Luxury,Estonia,Outside of your Continent,Moderate,c021
q00351,Vietnam,City,Fall,Budget Friendly,China,Outside of your Continent,Quiet,c067
q00352,Philippines,Nature,Summer|Winter,Premium,Estonia,Anywhere,Quiet,c021
q00353,India,Religious,Winter|Spring,Budget Friendly,,Within your Continent,Quiet,c073
q00354,Argentina,City,Spring,Budget Friendly,,Within your Continent,Quiet,c006
q00355,Russia,Adventure,Spring,Premium,Germany,Within your Continent,Busy,c065
q00356,Cuba,Adventure,Fall|Summer,Luxury,Ghana,Outside of your Continent,Busy,c080
q00357,Canada,Nature,Fall,Luxury,Germany,Within your Country,Quiet,c067
q00358,Czech Republic,Religious|Nature,Fall,Luxury,Grenada,Within your Continent,Quiet,c072
q00359,France,Historical,Spring|Fall|Winter,Luxury,Kenya,Outside of your Continent,Quiet,c021
q00360,United Kingdom,Adventure,Summer,Budget Friendly,Greece,Outside of your Continent,Busy,c048
q00361,Puerto Rico,Adventure,Spring,Mid-Range,Kenya,Outside of your Continent,Moderate,c076
q00362,Australia,Adventure,Fall,Mid-Range,,Within your Continent,Moderate,c046
q00363,Iceland,Religious,Fall|Winter,Mid-Range,Jamaica,Outside of your Continent,Quiet,c073
q00364,Mexico,Historical,Summer|Spring,Budget Friendly,Germany,Within your Continent,Moderate,c057
q00365,Italy,Nature,Summer|Winter|Spring,Budget Friendly,United States (Hawaii),Outside of your Continent,Quiet,c023
q00366,United Arab Emirates,Historical,Winter,Mid-Range,Vietnam,Within your Continent,Busy,c074
q00367,Grenada,Historical,Spring,Premium,,Outside of your Continent,Moderate,c076
q00368,Spain,Historical|Beach,Summer|Winter,Luxury,Qatar,Within your Continent,Quiet,c013
q00369,Cuba,Religious|Nature,Spring|Summer,Mid-Range,Puerto Rico,Within your Country,Moderate,c084
q00370,Croatia,Adventure,Fall|Summer|Winter,Mid-Range,Brazil,Within your Continent,Busy,c048
q00371,Egypt,Nature,Summer|Fall,Luxury,Thailand,Outside of your Continent,Quiet,c046
q00372,Vietnam,Beach|City,Fall|Spring,Budget Friendly,Kenya,Outside of your Continent,Quiet,c050
q00373,Cuba,Historical|Nature,Winter|Fall,Mid-Range,,Anywhere,Busy,c084
q00374,Nigeria,Beach,Summer,Mid-Range,Iceland,Outside of your Continent,Quiet,c061
q00375,Vietnam,Adventure,Fall|Winter|Summer,Premium,Grenada,Within your Country,Quiet,c021
q00376,Malaysia,Religious|Adventure,Spring|Summer|Fall,Premium,Thailand,Within your Continent,Moderate,c031
q00377,Iceland,Adventure,Spring|Fall,Premium,Germany,Outside of your Continent,Busy,c065
q00378,Morocco,Historical,Summer,Luxury,Germany,Outside of your Continent,Quiet,c072
q00379,Kenya,City,Winter,Mid-Range,,Anywhere,Moderate,c035
q00380,Qatar,Nature|Historical,Fall,Budget Friendly,Tanzania,Within your Continent,Moderate,c079
q00381,Mexico,Religious,Summer|Spring,Premium,Portugal,Anywhere,Quiet,c073
q00382,Puerto Rico,Nature|City,Summer,Budget Friendly,Saudi Arabia,Outside of your Continent,Quiet,c085
q00383,Estonia,City,Summer,Premium,Peru,Within your Country,Moderate,c027
q00384,Italy,Beach,Winter|Summer|Fall,Luxury,Portugal,Within your Continent,Quiet,c077
q00385,India,Nature,Spring|Summer|Winter,Mid-Range,Greece,Within your Continent,Moderate,c076
q00386,Hungary,Beach,Fall,Premium,China,Anywhere,Moderate,c013
q00387,Germany,Beach,Summer|Spring,Premium,Netherlands,Within your Country,Quiet,c077
q00388,Indonesia,Beach,Winter,Premium,Argentina,Within your Continent,Quiet,c070
q00389,Morocco,Beach,Summer|Spring|Fall,Mid-Range,Cuba,Within your Continent,Busy,c071
q00390,Czech Republic,Beach,Spring,Premium,Croatia,Outside of your Continent,Busy,c071
q00391,Germany,Religious,Fall,Budget Friendly,Portugal,Anywhere,Quiet,c073
q00392,Spain,Historical,Winter,Luxury,Malaysia,Within your Continent,Quiet,c072
q00393,Hungary,City,Spring,Premium,,Within your Country,Busy,c053
q00394,United Arab Emirates,Historical,Winter|Summer,Mid-Range,Kenya,Within your Continent,Quiet,c074
q00395,Mexico,Historical,Winter|Spring,Luxury,Uruguay,Within your Continent,Moderate,c072
q00396,India,Adventure,Winter|Spring,Mid-Range,Japan,Anywhere,Moderate,c024
q00397,Brazil,Religious,Fall,Luxury,Russia,Within your Continent,Busy,c074
q00398,Switzerland,Religious,Winter,Luxury,Portugal,Within your Country,Moderate,c074
q00399,Morocco,Beach|City,Spring|Fall|Winter,Luxury,Japan,Anywhere,Moderate,c047
q00400,South Korea,Historical,Winter,Mid-Range,Italy,Outside of your Continent,Moderate,c079
q00401,United Kingdom,Adventure,Spring|Summer,Mid-Range,Jamaica,Within your Country,Moderate,c079
q00402,France,Adventure,Spring,Premium,Ghana,Within your Country,Quiet,c049
q00403,Lithuania,Religious|Adventure,Fall,Budget Friendly,Thailand,Within your Continent,Moderate,c007
q00404,Mexico,Nature|Historical,Fall,Luxury,Japan,Within your Continent,Quiet,c021
q00405,Jordan,City,Spring|Fall|Winter,Mid-Range,Indonesia,Anywhere,Moderate,c076
q00406,Indonesia,Adventure|City,Summer,Mid-Range,Argentina,Within your Continent,Quiet,c049
q00407,Lithuania,Beach,Fall,Budget Friendly,,Within your Continent,Busy,c050
q00408,United Kingdom,Nature,Summer,Premium,Puerto Rico,Within your Country,Busy,c066
q00409,Italy,City,Fall,Luxury,Greece,Within your Country,Quiet,c014
q00410,Tanzania,Adventure,Fall,Premium,Saudi Arabia,Outside of your Continent,Busy,c006
q00411,Poland,Adventure,Winter,Luxury,Portugal,Anywhere,Quiet,c023
q00412,South Korea,Adventure|Historical,Summer|Spring|Winter,Mid-Range,,Within your Continent,Quiet,c079
q00413,Japan,Religious,Summer|Fall|Spring,Premium,United States,Within your Country,Busy,c029
q00414,Mexico,Nature,Spring,Luxury,,Outside of your Continent,Moderate,c009
q00415,Malaysia,City|Beach,Winter,Budget Friendly,,Within your Continent,Quiet,c071
q00416,France,City|Adventure,Summer,Budget Friendly,Chile,Outside of your Continent,Moderate,c025
q00417,Australia,Nature,Fall|Winter,Mid-Range,Hungary,Anywhere,Quiet,c046
q00418,Czech Republic,Historical,Spring|Fall,Mid-Range,Portugal,Within your Continent,Busy,c003
q00419,Ghana,Nature|Adventure,Fall|Summer,Luxury,Vietnam,Within your Country,Busy,c066
q00420,Nigeria,Nature,Fall|Summer,Luxury,Germany,Outside of your Continent,Moderate,c047
q00421,Australia,Religious,Spring,Mid-Range,Australia,Anywhere,Busy,c029
q00422,Argentina,Beach|City,Fall|Summer,Luxury,Jordan,Anywhere,Moderate,c063
q00423,Cuba,City,Spring,Budget Friendly,United Kingdom,Outside of your Continent,Busy,c048
q00424,Peru,Historical,Spring|Summer,Mid-Range,Peru,Outside of your Continent,Quiet,c058
q00425,Lithuania,Historical,Spring|Summer,Budget Friendly,South Korea,Within your Country,Quiet,c058
q00426,Russia,Religious,Fall,Premium,United States,Outside of your Continent,Busy,c030
q00427,Saudi Arabia,Beach,Summer|Spring,Premium,Singapore,Anywhere,Quiet,c067
q00428,Switzerland,Nature,Summer,Luxury,Italy,Within your Continent,Moderate,c045
q00429,Italy,Adventure|City,Fall|Spring,Budget Friendly,Portugal,Within your Continent,Quiet,c049
q00430,Jordan,Nature|Adventure,Summer,Budget Friendly,Jordan,Outside of your Continent,Moderate,c007
q00431,China,City|Nature,Fall,Premium,United States,Within your Country,Moderate,c022
q00432,Puerto Rico,Beach,Winter,Luxury,Australia,Within your Continent,Moderate,c060
q00433,India,Historical,Fall|Winter|Summer,Mid-Range,Italy,Outside of your Continent,Moderate,c031
q00434,Tanzania,City|Nature,Winter,Luxury,Jordan,Outside of your Continent,Busy,c047
q00435,Philippines,Religious,Spring|Winter,Mid-Range,Canada,Outside of your Continent,Moderate,c074
q00436,South Korea,Historical,Fall|Summer,Luxury,Mexico,Within your Continent,Quiet,c073
q00437,Netherlands,Beach,Spring,Premium,Peru,Within your Country,Busy,c069
q00438,Kenya,Religious,Spring|Summer,Mid-Range,Poland,Outside of your Continent,Busy,c074
q00439,Netherlands,Adventure,Fall,Mid-Range,Saudi Arabia,Within your Continent,Moderate,c084
q00440,Turkey,Religious,Spring,Premium,Grenada,Outside of your Continent,Busy,c074
q00441,Russia,Nature,Summer,Mid-Range,,Within your Country,Moderate,c009
q00442,Nigeria,Religious,Winter|Fall,Budget Friendly,Argentina,Within your Country,Busy,c074
q00443,Brazil,City,Fall,Premium,Singapore,Within your Continent,Quiet,c085
q00444,Tanzania,Religious,Spring,Budget Friendly,,Within your Continent,Busy,c029
q00445,Egypt,Beach,Spring,Luxury,South Korea,Outside of your Continent,Busy,c060
q00446,Turkey,Religious,Winter,Luxury,Philippines,Anywhere,Busy,c075
q00447,Argentina,Beach,Spring|Fall,Budget Friendly,Kenya,Within your Country,Quiet,c071
q00448,China,Nature,Summer,Budget Friendly,Puerto Rico,Outside of your Continent,Moderate,c078
q00449,Uruguay,City|Adventure,Summer,Luxury,France,Outside of your Continent,Quiet,c023
q00450,Croatia,Historical,Fall|Spring,Luxury,Kenya,Within your Country,Moderate,c009
q00451,United States,Religious,Fall,Budget Friendly,Czech Republic,Within your Continent,Moderate,c073
q00452,Singapore,Adventure|Beach,Fall|Summer,Budget Friendly,Peru,Outside of your Continent,Busy,c048
q00453,Spain,Adventure|Historical,Summer,Premium,Argentina,Within your Continent,Quiet,c065
q00454,Ghana,Religious,Spring|Fall,Luxury,Mexico,Within your Continent,Busy,c030
q00455,Jamaica,Religious,Summer|Spring,Luxury,United States,Within your Continent,Quiet,c075
q00456,South Korea,Nature,Winter|Spring,Premium,Peru,Within your Country,Busy,c080
q00457,Hungary,Nature,Fall|Winter|Spring,Luxury,Spain,Within your Continent,Busy,c080
q00458,Italy,Historical,Spring,Budget Friendly,Jamaica,Anywhere,Busy,c003
q00459,Saudi Arabia,Religious,Fall|Spring,Luxury,Czech Republic,Outside of your Continent,Quiet,c055
q00460,Portugal,Historical,Fall|Winter|Spring,Premium,Australia,Anywhere,Quiet,c021
q00461,France,City,Spring|Fall,Mid-Range,Indonesia,Outside of your Continent,Busy,c066
q00462,South Korea,Beach,Winter,Premium,Switzerland,Within your Continent,Busy,c071
q00463,Czech Republic,Religious,Summer|Winter|Fall,Budget Friendly,Singapore,Outside of your Continent,Busy,c030
q00464,Cuba,Nature,Fall,Mid-Range,Germany,Within your Country,Quiet,c084
q00465,Spain,Religious|Beach,Spring|Summer,Premium,New Zealand,Within your Continent,Moderate,c013
q00466,Portugal,Religious,Fall,Luxury,Hungary,Outside of your Continent,Quiet,c073
q00467,Lithuania,Beach,Summer|Winter|Spring,Premium,Tanzania,Outside of your Continent,Moderate,c045
q00468,Grenada,Historical|Nature,Summer|Winter|Fall,Budget Friendly,New Zealand,Within your Continent,Quiet,c079
q00469,India,City,Fall,Luxury,Cuba,Within your Continent,Quiet,c072
q00470,Colombia,City|Adventure,Fall|Spring,Luxury,Czech Republic,Within your Continent,Quiet,c066
q00471,Colombia,Religious|Nature,Winter|Fall|Spring,Luxury,,Within your Continent,Busy,c030
q00472,Iceland,City,Spring,Luxury,Kenya,Within your Country,Busy,c049
q00473,Australia,Historical|City,Winter|Fall,Premium,,Outside of your Continent,Quiet,c073
q00474,United Arab Emirates,Religious|Historical,Spring|Winter,Luxury,Saudi Arabia,Outside of your Continent,Quiet,c029
q00475,Russia,Historical,Spring,Budget Friendly,Jordan,Anywhere,Moderate,c056
q00476,Malaysia,Nature,Summer|Spring,Mid-Range,New Zealand,Within your Continent,Quiet,c023
q00477,Australia,City,Summer,Budget Friendly,Estonia,Outside of your Continent,Quiet,c050
q00478,Egypt,Religious,Spring,Luxury,United States (Hawaii),Within your Country,Busy,c072
q00479,Puerto Rico,City,Winter|Fall,Premium,,Within your Country,Busy,c063
q00480,Croatia,Nature,Summer,Budget Friendly,China,Outside of your Continent,Moderate,c025
q00481,Poland,Beach,Spring,Premium,,Within your Continent,Quiet,c050
q00482,Iceland,Religious,Fall,Mid-Range,France,Outside of your Continent,Busy,c074
q00483,South Africa,City|Beach,Fall,Premium,Japan,Within your Country,Quiet,c050
q00484,Jamaica,Historical|City,Fall|Winter,Mid-Range,Spain,Within your Country,Busy,c029
q00485,Turkey,Historical,Winter|Summer,Luxury,Japan,Within your Country,Busy,c019
q00486,Qatar,Beach,Summer,Mid-Range,Japan,Outside of your Continent,Busy,c046
q00487,Italy,City,Fall,Mid-Range,Lithuania,Within your Country,Moderate,c014
q00488,Cuba,Historical,Fall|Summer,Luxury,Italy,Outside of your Continent,Busy,c072
q00489,Iceland,Beach,Winter,Mid-Range,Cuba,Outside of your Continent,Busy,c071
q00490,Germany,Religious,Fall,Premium,Switzerland,Outside of your Continent,Moderate,c030
q00491,Netherlands,Beach,Winter,Premium,United Kingdom,Within your Country,Busy,c062
q00492,Jamaica,Nature,Winter|Spring,Premium,Canada,Within your Country,Moderate,c024
q00493,France,Beach,Winter|Summer,Mid-Range,Croatia,Within your Country,Quiet,c067
q00494,United Arab Emirates,Historical,Spring|Winter|Summer,Luxury,United Arab Emirates,Within your Continent,Quiet,c074
q00495,Colombia,Religious,Summer|Spring|Winter,Premium,Kenya,Within your Continent,Moderate,c030
q00496,Estonia,Adventure|City,Summer,Luxury,United States (Hawaii),Outside of your Continent,Moderate,c077
q00497,Nigeria,Historical|City,Spring,Mid-Range,Qatar,Within your Continent,Busy,c079
q00498,Puerto Rico,Nature,Winter|Fall,Mid-Range,South Africa,Anywhere,Busy,c080
q00499,Hungary,Religious|Adventure,Winter,Luxury,Colombia,Within your Continent,Moderate,c079
q00500,Malaysia,City,Spring|Summer|Winter,Luxury,Jamaica,Within your Country,Busy,c038
q00501,Estonia,Beach,Spring,Luxury,Canada,Within your Continent,Quiet,c067
q00502,United States,Nature|Beach,Winter,Premium,,Outside of your Continent,Moderate,c077
q00503,Qatar,Historical,Winter,Budget Friendly,Brazil,Within your Country,Moderate,c076
q00504,Mexico,Adventure,Winter,Mid-Range,Portugal,Outside of your Continent,Quiet,c079
q00505,Chile,Nature,Summer,Premium,Switzerland,Within your Country,Quiet,c047
q00506,Egypt,Historical,Summer|Winter|Spring,Budget Friendly,Lithuania,Within your Country,Busy,c065
q00507,Thailand,Religious|Historical,Fall,Premium,United Arab Emirates,Within your Continent,Quiet,c073
q00508,Qatar,Nature|Historical,Winter,Premium,,Within your Continent,Moderate,c021
q00509,Colombia,Religious,Winter|Spring|Summer,Mid-Range,Singapore,Anywhere,Quiet,c073
q00510,Netherlands,City,Winter,Budget Friendly,Cuba,Outside of your Continent,Moderate,c078
q00511,Estonia,Nature,Winter,Luxury,Argentina,Anywhere,Moderate,c047
q00512,Estonia,Nature|Adventure,Winter|Spring,Luxury,United Arab Emirates,Within your Country,Quiet,c045
q00513,Czech Republic,Adventure|Nature,Fall,Budget Friendly,Puerto Rico,Within your Continent,Moderate,c008
q00514,Nigeria,Adventure,Summer,Mid-Range,South Korea,Anywhere,Quiet,c023
q00515,Lithuania,Nature,Spring|Winter|Fall,Premium,Lithuania,Within your Continent,Busy,c021
