query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q00295,Argentina,City,Winter|Fall,Budget Friendly|Mid-Range,,Quiet|Moderate,c037
q00296,Greece,Adventure,Summer,Mid-Range|Premium|Luxury,New Zealand,Quiet|Moderate|Busy,c077
q00297,Portugal,Religious,Winter,Budget Friendly|Mid-Range,,Quiet|Moderate|Busy,c073
q00298,Canada,Religious,Summer,Mid-Range|Premium,Tanzania,Quiet|Moderate|Busy,c058
q00299,Tanzania,City|Beach,Summer,Mid-Range,Turkey,Busy,c060
q00300,Chile,Beach,Summer|Spring,Budget Friendly|Mid-Range|Premium,Germany,Quiet|Moderate,c067
q00301,France,Beach|Religious,Summer|Winter,Budget Friendly|Mid-Range,United Kingdom,Moderate,c044
q00302,India,Nature|Historical,Winter,Mid-Range|Premium|Luxury,Portugal,Quiet,c021
q00303,Poland,Religious,Spring|Fall,Premium|Luxury,Brazil,Busy,c074
q00304,Nigeria,Adventure|Religious,Summer|Spring,Budget Friendly|Mid-Range|Premium,New Zealand,Busy|Moderate,c006
q00305,Czech Republic,Historical,Summer|Fall,Mid-Range,Morocco,Quiet,c018
q00306,Japan,City,Fall,Premium|Luxury,Jamaica,Quiet|Moderate|Busy,c011
q00307,Thailand,Religious,Fall,Premium|Luxury,,Busy|Moderate,c073
q00308,Nigeria,Beach,Spring|Winter,Luxury,,Busy,c063
q00309,Czech Republic,City,Fall|Spring,Premium,,Quiet,c055
q00310,Chile,Beach,Winter|Spring,Budget Friendly|Mid-Range,Kenya,Quiet,c032
q00311,Cuba,Adventure,Winter|Summer|Spring,Budget Friendly,Kenya,Quiet|Moderate|Busy,c023
q00312,Argentina,Religious|Nature,Fall,Budget Friendly|Mid-Range|Premium,Lithuania,Moderate,c009
q00313,Chile,Nature,Spring|Winter|Summer,Budget Friendly|Mid-Range|Premium,Ghana,Quiet|Moderate|Busy,c064
q00314,Grenada,City|Adventure,Summer,Mid-Range,France,Quiet|Moderate|Busy,c076
q00315,France,Beach,Winter|Summer,Budget Friendly|Mid-Range|Premium,Japan,Quiet|Moderate|Busy,c071
q00316,Turkey,Religious,Summer|Winter,Mid-Range|Premium|Luxury,Netherlands,Busy|Moderate,c031
q00317,Czech Republic,Nature,Winter,Premium,Germany,Moderate|Busy,c045
q00318,Greece,Nature,Fall,Budget Friendly,New Zealand,Quiet|Moderate,c023
q00319,United States,Beach,Winter|Spring,Budget Friendly|Mid-Range|Premium,Australia,Busy|Moderate,c060
q00320,Brazil,Historical,Winter,Premium|Luxury,Jamaica,Quiet|Moderate|Busy,c030
q00321,Croatia,Nature,Summer|Spring|Winter,Premium,Spain,Moderate,c022
q00322,Czech Republic,Adventure,Spring,Luxury,Morocco,Quiet,c045
q00323,Japan,Adventure|Nature,Spring,Budget Friendly,,Quiet|Moderate|Busy,c048
q00324,Germany,Nature,Spring|Summer,Budget Friendly,Saudi Arabia,Quiet|Moderate|Busy,c065
q00325,Colombia,City,Fall,Budget Friendly|Mid-Range|Premium,Kenya,Moderate|Busy,c076
q00326,Qatar,Historical,Spring|Summer,Luxury,Switzerland,Busy|Moderate,c065
q00327,Vietnam,City,Summer,Premium,United States,Busy|Moderate,c030
q00328,Italy,Beach|City,Fall|Winter,Premium,Japan,Busy,c060
q00329,Japan,Religious,Winter,Luxury|Premium,Uruguay,Busy,c031
q00330,Croatia,Beach,Summer|Fall,Premium|Luxury,Nigeria,Quiet|Moderate,c067
q00331,Cuba,Religious,Winter,Mid-Range|Premium|Luxury,Switzerland,Moderate,c030
q00332,Poland,Historical|Nature,Winter,Mid-Range|Luxury,United Kingdom,Moderate,c084
q00333,Chile,Nature,Summer|Spring,Budget Friendly,,Busy,c080
q00334,Morocco,Adventure,Fall|Spring,Budget Friendly|Mid-Range|Premium,Nigeria,Quiet|Moderate|Busy,c076
q00335,Egypt,Religious,Spring,Budget Friendly,Thailand,Quiet|Moderate|Busy,c075
q00336,Japan,Beach,Fall,Budget Friendly,,Quiet|Moderate,c067
q00337,Saudi Arabia,Religious,Spring,Luxury|Premium,Australia,Moderate|Busy,c074
q00338,Grenada,City|Adventure,Fall|Spring,Mid-Range,Malaysia,Moderate|Busy,c076
q00339,Cuba,Adventure,Summer,Budget Friendly|Mid-Range|Premium,Grenada,Busy,c065
q00340,Chile,Beach,Fall,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c062
q00341,Malaysia,Historical,Summer|Winter,Mid-Range|Luxury,,Quiet,c073
q00342,South Africa,Historical,Fall|Spring|Summer,Premium|Luxury,China,Quiet|Moderate|Busy,c030
q00343,Jamaica,Nature,Fall|Winter,Mid-Range,Puerto Rico,Quiet|Moderate|Busy,c046
q00344,Thailand,Religious,Winter,Mid-Range,Indonesia,Moderate,c031
q00345,Iceland,City,Fall|Spring,Premium,Hungary,Quiet|Moderate|Busy,c069
q00346,China,City|Beach,Spring|Summer,Mid-Range|Luxury,Estonia,Busy,c048
q00347,Uruguay,Adventure|Nature,Fall|Winter,Luxury,,Quiet|Moderate|Busy,c047
q00348,Peru,City,Fall|Winter|Spring,Luxury,Italy,Moderate,c028
q00349,United States,Religious,Summer|Spring|Fall,Mid-Range|Premium|Luxury,Germany,Moderate,c072
q00350,Switzerland,Historical,Summer|Spring,Luxury,Estonia,Moderate|Busy,c021
q00351,Vietnam,City,Fall,Budget Friendly,China,Quiet,c067
q00352,Philippines,Nature,Summer|Winter,Premium,Estonia,Quiet|Moderate|Busy,c021
q00353,India,Religious,Winter|Spring,Budget Friendly,,Quiet,c073
q00354,Argentina,City,Spring,Budget Friendly,,Quiet|Moderate|Busy,c006
q00355,Russia,Adventure,Spring,Premium|Luxury,Germany,Busy|Moderate,c065
q00356,Cuba,Adventure,Fall|Summer,Luxury,Ghana,Busy|Moderate,c080
q00357,Canada,Nature,Fall,Luxury,Germany,Quiet,c067
q00358,Czech Republic,Religious|Nature,Fall,Luxury,Grenada,Quiet,c072
q00359,France,Historical,Spring|Fall|Winter,Premium|Luxury,Kenya,Quiet,c021
q00360,United Kingdom,Adventure,Summer,Budget Friendly|Mid-Range,Greece,Busy,c048
q00361,Puerto Rico,Adventure,Spring,Mid-Range|Luxury,Kenya,Moderate|Busy,c076
q00362,Australia,Adventure,Fall,Mid-Range|Luxury,,Moderate|Busy,c046
q00363,Iceland,Religious,Fall|Winter,Mid-Range|Premium,Jamaica,Quiet,c073
q00364,Mexico,Historical,Summer|Spring,Budget Friendly|Mid-Range|Premium,Germany,Quiet|Moderate|Busy,c057
q00365,Italy,Nature,Summer|Winter|Spring,Budget Friendly,United States (Hawaii),Quiet,c023
q00366,United Arab Emirates,Historical,Winter,Mid-Range|Premium,Vietnam,Busy,c074
q00367,Grenada,Historical,Spring,Mid-Range|Premium|Luxury,,Moderate,c076
q00368,Spain,Historical|Beach,Summer|Winter,Mid-Range|Premium|Luxury,Qatar,Quiet|Moderate|Busy,c013
q00369,Cuba,Religious|Nature,Spring|Summer,Mid-Range|Luxury,Puerto Rico,Quiet|Moderate|Busy,c084
q00370,Croatia,Adventure,Fall|Summer|Winter,Mid-Range,Brazil,Busy,c048
q00371,Egypt,Nature,Summer|Fall,Premium|Luxury,Thailand,Quiet,c046
q00372,Vietnam,Beach|City,Fall|Spring,Budget Friendly|Mid-Range|Premium,Kenya,Quiet|Moderate|Busy,c050
q00373,Cuba,Historical|Nature,Winter|Fall,Mid-Range|Premium,,Quiet|Moderate|Busy,c084
q00374,Nigeria,Beach,Summer,Mid-Range,Iceland,Quiet,c061
q00375,Vietnam,Adventure,Fall|Winter|Summer,Premium,Grenada,Quiet|Moderate,c021
q00376,Malaysia,Religious|Adventure,Spring|Summer|Fall,Premium,Thailand,Moderate|Busy,c031
q00377,Iceland,Adventure,Spring|Fall,Premium|Luxury,Germany,Quiet|Moderate|Busy,c065
q00378,Morocco,Historical,Summer,Premium|Luxury,Germany,Quiet|Moderate|Busy,c072
q00379,Kenya,City,Winter,Mid-Range,,Quiet|Moderate|Busy,c035
q00380,Qatar,Nature|Historical,Fall,Budget Friendly,Tanzania,Moderate|Busy,c079
q00381,Mexico,Religious,Summer|Spring,Mid-Range|Premium|Luxury,Portugal,Quiet|Moderate|Busy,c073
q00382,Puerto Rico,Nature|City,Summer,Budget Friendly|Mid-Range|Premium,Saudi Arabia,Quiet,c085
q00383,Estonia,City,Summer,Premium,Peru,Moderate,c027
q00384,Italy,Beach,Winter|Summer|Fall,Mid-Range|Premium|Luxury,Portugal,Quiet,c077
q00385,India,Nature,Spring|Summer|Winter,Mid-Range,Greece,Moderate|Busy,c076
q00386,Hungary,Beach,Fall,Premium,China,Quiet|Moderate|Busy,c013
q00387,Germany,Beach,Summer|Spring,Mid-Range|Premium|Luxury,Netherlands,Quiet|Moderate,c077
q00388,Indonesia,Beach,Winter,Mid-Range|Premium|Luxury,Argentina,Quiet|Moderate|Busy,c070
q00389,Morocco,Beach,Summer|Spring|Fall,Budget Friendly|Mid-Range|Premium,Cuba,Busy,c071
q00390,Czech Republic,Beach,Spring,Mid-Range|Premium|Luxury,Croatia,Busy,c071
q00391,Germany,Religious,Fall,Budget Friendly|Mid-Range|Premium,Portugal,Quiet|Moderate,c073
q00392,Spain,Historical,Winter,Mid-Range|Premium|Luxury,Malaysia,Quiet,c072
q00393,Hungary,City,Spring,Premium|Luxury,,Quiet|Moderate|Busy,c053
q00394,United Arab Emirates,Historical,Winter|Summer,Mid-Range,Kenya,Quiet,c074
q00395,Mexico,Historical,Winter|Spring,Luxury,Uruguay,Moderate|Busy,c072
q00396,India,Adventure,Winter|Spring,Budget Friendly|Mid-Range|Premium,Japan,Moderate|Busy,c024
q00397,Brazil,Religious,Fall,Luxury,Russia,Busy,c074
q00398,Switzerland,Religious,Winter,Luxury,Portugal,Moderate,c074
q00399,Morocco,Beach|City,Spring|Fall|Winter,Luxury,Japan,Moderate,c047
q00400,South Korea,Historical,Winter,Mid-Range,Italy,Moderate|Busy,c079
q00401,United Kingdom,Adventure,Spring|Summer,Mid-Range,Jamaica,Quiet|Moderate|Busy,c079
q00402,France,Adventure,Spring,Premium,Ghana,Quiet|Moderate,c049
q00403,Lithuania,Religious|Adventure,Fall,Budget Friendly|Mid-Range,Thailand,Moderate|Busy,c007
q00404,Mexico,Nature|Historical,Fall,Luxury|Premium,Japan,Quiet,c021
q00405,Jordan,City,Spring|Fall|Winter,Mid-Range|Luxury,Indonesia,Moderate|Busy,c076
q00406,Indonesia,Adventure|City,Summer,Mid-Range|Premium,Argentina,Quiet|Moderate|Busy,c049
q00407,Lithuania,Beach,Fall,Budget Friendly|Mid-Range,,Busy,c050
q00408,United Kingdom,Nature,Summer,Premium|Luxury,Puerto Rico,Busy,c066
q00409,Italy,City,Fall,Luxury,Greece,Quiet,c014
q00410,Tanzania,Adventure,Fall,Premium,Saudi Arabia,Busy,c006
q00411,Poland,Adventure,Winter,Mid-Range|Premium|Luxury,Portugal,Quiet|Moderate|Busy,c023
q00412,South Korea,Adventure|Historical,Summer|Spring|Winter,Mid-Range,,Quiet|Moderate|Busy,c079
q00413,Japan,Religious,Summer|Fall|Spring,Premium|Luxury,United States,Busy|Moderate,c029
q00414,Mexico,Nature,Spring,Mid-Range|Premium|Luxury,,Moderate,c009
q00415,Malaysia,City|Beach,Winter,Budget Friendly|Mid-Range|Premium,,Quiet,c071
q00416,France,City|Adventure,Summer,Budget Friendly|Mid-Range|Premium,Chile,Moderate,c025
q00417,Australia,Nature,Fall|Winter,Mid-Range|Premium,Hungary,Quiet,c046
q00418,Czech Republic,Historical,Spring|Fall,Budget Friendly|Mid-Range|Premium,Portugal,Busy|Moderate,c003
q00419,Ghana,Nature|Adventure,Fall|Summer,Luxury|Premium,Vietnam,Busy|Moderate,c066
q00420,Nigeria,Nature,Fall|Summer,Premium|Luxury,Germany,Quiet|Moderate|Busy,c047
q00421,Australia,Religious,Spring,Mid-Range,Australia,Quiet|Moderate|Busy,c029
q00422,Argentina,Beach|City,Fall|Summer,Luxury,Jordan,Moderate|Busy,c063
q00423,Cuba,City,Spring,Budget Friendly,United Kingdom,Busy,c048
q00424,Peru,Historical,Spring|Summer,Mid-Range|Luxury,Peru,Quiet|Moderate,c058
q00425,Lithuania,Historical,Spring|Summer,Budget Friendly,South Korea,Quiet,c058
q00426,Russia,Religious,Fall,Mid-Range|Premium|Luxury,United States,Busy,c030
q00427,Saudi Arabia,Beach,Summer|Spring,Premium|Luxury,Singapore,Quiet,c067
q00428,Switzerland,Nature,Summer,Luxury,Italy,Moderate|Busy,c045
q00429,Italy,Adventure|City,Fall|Spring,Budget Friendly|Mid-Range|Premium,Portugal,Quiet|Moderate|Busy,c049
q00430,Jordan,Nature|Adventure,Summer,Budget Friendly,Jordan,Moderate,c007
q00431,China,City|Nature,Fall,Premium,United States,Moderate,c022
q00432,Puerto Rico,Beach,Winter,Premium|Luxury,Australia,Moderate|Busy,c060
q00433,India,Historical,Fall|Winter|Summer,Mid-Range|Premium,Italy,Quiet|Moderate|Busy,c031
q00434,Tanzania,City|Nature,Winter,Premium|Luxury,Jordan,Busy,c047
q00435,Philippines,Religious,Spring|Winter,Mid-Range|Luxury,Canada,Quiet|Moderate|Busy,c074
q00436,South Korea,Historical,Fall|Summer,Mid-Range|Premium|Luxury,Mexico,Quiet,c073
q00437,Netherlands,Beach,Spring,Premium,Peru,Busy,c069
q00438,Kenya,Religious,Spring|Summer,Budget Friendly|Mid-Range|Premium,Poland,Busy|Moderate,c074
q00439,Netherlands,Adventure,Fall,Mid-Range|Luxury,Saudi Arabia,Moderate|Busy,c084
q00440,Turkey,Religious,Spring,Mid-Range|Premium|Luxury,Grenada,Quiet|Moderate|Busy,c074
q00441,Russia,Nature,Summer,Mid-Range|Premium,,Moderate|Busy,c009
q00442,Nigeria,Religious,Winter|Fall,Budget Friendly,Argentina,Busy|Moderate,c074
q00443,Brazil,City,Fall,Mid-Range|Premium|Luxury,Singapore,Quiet|Moderate|Busy,c085
q00444,Tanzania,Religious,Spring,Budget Friendly|Mid-Range,,Quiet|Moderate|Busy,c029
q00445,Egypt,Beach,Spring,Luxury|Premium,South Korea,Quiet|Moderate|Busy,c060
q00446,Turkey,Religious,Winter,Premium|Luxury,Philippines,Busy,c075
q00447,Argentina,Beach,Spring|Fall,Budget Friendly|Mid-Range|Premium,Kenya,Quiet,c071
q00448,China,Nature,Summer,Budget Friendly|Mid-Range|Premium,Puerto Rico,Moderate|Busy,c078
q00449,Uruguay,City|Adventure,Summer,Luxury,France,Quiet,c023
q00450,Croatia,Historical,Fall|Spring,Mid-Range|Premium|Luxury,Kenya,Moderate,c009
q00451,United States,Religious,Fall,Budget Friendly|Mid-Range|Premium,Czech Republic,Moderate|Busy,c073
q00452,Singapore,Adventure|Beach,Fall|Summer,Budget Friendly,Peru,Busy,c048
q00453,Spain,Adventure|Historical,Summer,Mid-Range|Premium|Luxury,Argentina,Quiet,c065
q00454,Ghana,Religious,Spring|Fall,Premium|Luxury,Mexico,Quiet|Moderate|Busy,c030
q00455,Jamaica,Religious,Summer|Spring,Mid-Range|Premium|Luxury,United States,Quiet,c075
q00456,South Korea,Nature,Winter|Spring,Premium,Peru,Busy|Moderate,c080
q00457,Hungary,Nature,Fall|Winter|Spring,Luxury,Spain,Busy,c080
q00458,Italy,Historical,Spring,Budget Friendly,Jamaica,Quiet|Moderate|Busy,c003
q00459,Saudi Arabia,Religious,Fall|Spring,Luxury,Czech Republic,Quiet|Moderate|Busy,c055
q00460,Portugal,Historical,Fall|Winter|Spring,Mid-Range|Premium|Luxury,Australia,Quiet,c021
q00461,France,City,Spring|Fall,Mid-Range|Premium,Indonesia,Busy,c066
q00462,South Korea,Beach,Winter,Premium,Switzerland,Busy,c071
q00463,Czech Republic,Religious,Summer|Winter|Fall,Budget Friendly,Singapore,Quiet|Moderate|Busy,c030
q00464,Cuba,Nature,Fall,Mid-Range|Luxury,Germany,Quiet,c084
q00465,Spain,Religious|Beach,Spring|Summer,Mid-Range|Premium|Luxury,New Zealand,Quiet|Moderate|Busy,c013
q00466,Portugal,Religious,Fall,Premium|Luxury,Hungary,Quiet|Moderate|Busy,c073
q00467,Lithuania,Beach,Summer|Winter|Spring,Mid-Range|Premium|Luxury,Tanzania,Moderate,c045
q00468,Grenada,Historical|Nature,Summer|Winter|Fall,Budget Friendly,New Zealand,Quiet|Moderate,c079
q00469,India,City,Fall,Luxury|Premium,Cuba,Quiet|Moderate|Busy,c072
q00470,Colombia,City|Adventure,Fall|Spring,Luxury,Czech Republic,Quiet|Moderate|Busy,c066
q00471,Colombia,Religious|Nature,Winter|Fall|Spring,Luxury,,Busy|Moderate,c030
q00472,Iceland,City,Spring,Mid-Range|Premium|Luxury,Kenya,Quiet|Moderate|Busy,c049
q00473,Australia,Historical|City,Winter|Fall,Mid-Range|Premium|Luxury,,Quiet,c073
q00474,United Arab Emirates,Religious|Historical,Spring|Winter,Luxury,Saudi Arabia,Quiet,c029
q00475,Russia,Historical,Spring,Budget Friendly,Jordan,Moderate|Busy,c056
q00476,Malaysia,Nature,Summer|Spring,Mid-Range|Luxury,New Zealand,Quiet|Moderate,c023
q00477,Australia,City,Summer,Budget Friendly|Mid-Range,Estonia,Quiet|Moderate|Busy,c050
q00478,Egypt,Religious,Spring,Mid-Range|Premium|Luxury,United States (Hawaii),Busy|Moderate,c072
q00479,Puerto Rico,City,Winter|Fall,Mid-Range|Premium|Luxury,,Busy|Moderate,c063
q00480,Croatia,Nature,Summer,Budget Friendly,China,Quiet|Moderate|Busy,c025
q00481,Poland,Beach,Spring,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c050
q00482,Iceland,Religious,Fall,Budget Friendly|Mid-Range|Premium,France,Busy,c074
q00483,South Africa,City|Beach,Fall,Premium|Luxury,Japan,Quiet|Moderate|Busy,c050
q00484,Jamaica,Historical|City,Fall|Winter,Mid-Range,Spain,Busy,c029
q00485,Turkey,Historical,Winter|Summer,Luxury|Premium,Japan,Quiet|Moderate|Busy,c019
q00486,Qatar,Beach,Summer,Mid-Range|Luxury,Japan,Quiet|Moderate|Busy,c046
q00487,Italy,City,Fall,Mid-Range|Premium,Lithuania,Moderate|Busy,c014
q00488,Cuba,Historical,Fall|Summer,Luxury,Italy,Busy|Moderate,c072
q00489,Iceland,Beach,Winter,Mid-Range,Cuba,Busy,c071
q00490,Germany,Religious,Fall,Mid-Range|Premium|Luxury,Switzerland,Moderate,c030
q00491,Netherlands,Beach,Winter,Premium|Luxury,United Kingdom,Quiet|Moderate|Busy,c062
q00492,Jamaica,Nature,Winter|Spring,Premium,Canada,Moderate,c024
q00493,France,Beach,Winter|Summer,Mid-Range|Luxury,Croatia,Quiet|Moderate,c067
q00494,United Arab Emirates,Historical,Spring|Winter|Summer,Premium|Luxury,United Arab Emirates,Quiet,c074
q00495,Colombia,Religious,Summer|Spring|Winter,Premium,Kenya,Moderate|Busy,c030
q00496,Estonia,Adventure|City,Summer,Mid-Range|Premium|Luxury,United States (Hawaii),Quiet|Moderate|Busy,c077
q00497,Nigeria,Historical|City,Spring,Mid-Range,Qatar,Quiet|Moderate|Busy,c079
q00498,Puerto Rico,Nature,Winter|Fall,Mid-Range|Premium,South Africa,Busy,c080
q00499,Hungary,Religious|Adventure,Winter,Luxury,Colombia,Moderate|Busy,c079
q00500,Malaysia,City,Spring|Summer|Winter,Mid-Range|Premium|Luxury,Jamaica,Busy,c038
q00501,Estonia,Beach,Spring,Mid-Range|Premium|Luxury,Canada,Quiet,c067
q00502,United States,Nature|Beach,Winter,Mid-Range|Premium|Luxury,,Quiet|Moderate|Busy,c077
q00503,Qatar,Historical,Winter,Budget Friendly|Mid-Range,Brazil,Moderate|Busy,c076
q00504,Mexico,Adventure,Winter,Mid-Range|Premium,Portugal,Quiet|Moderate|Busy,c079
q00505,Chile,Nature,Summer,Premium,Switzerland,Quiet,c047
q00506,Egypt,Historical,Summer|Winter|Spring,Budget Friendly|Mid-Range,Lithuania,Quiet|Moderate|Busy,c065
q00507,Thailand,Religious|Historical,Fall,Mid-Range|Premium|Luxury,United Arab Emirates,Quiet,c073
q00508,Qatar,Nature|Historical,Winter,Mid-Range|Premium|Luxury,,Moderate|Busy,c021
q00509,Colombia,Religious,Winter|Spring|Summer,Mid-Range,Singapore,Quiet|Moderate,c073
q00510,Netherlands,City,Winter,Budget Friendly|Mid-Range,Cuba,Moderate,c078
q00511,Estonia,Nature,Winter,Luxury,Argentina,Moderate,c047
q00512,Estonia,Nature|Adventure,Winter|Spring,Luxury,United Arab Emirates,Quiet|Moderate,c045
q00513,Czech Republic,Adventure|Nature,Fall,Budget Friendly|Mid-Range,Puerto Rico,Moderate,c008
q00514,Nigeria,Adventure,Summer,Mid-Range|Premium,South Korea,Quiet,c023
q00515,Lithuania,Nature,Spring|Winter|Fall,Premium,Lithuania,Busy|Moderate,c021
q00516,China,City|Adventure,Fall,Mid-Range|Premium|Luxury,Vietnam,Moderate|Busy,c077
q00517,Brazil,Nature,Winter,Budget Friendly,Hungary,Moderate,c025
q00518,Chile,Historical|Beach,Summer,Luxury,Netherlands,Quiet|Moderate|Busy,c058
q00519,Croatia,Nature,Summer|Fall,Budget Friendly,Indonesia,Quiet|Moderate,c085
q00520,New Zealand,Adventure|Beach,Winter|Summer|Fall,Mid-Range|Luxury,,Busy|Moderate,c046
q00521,Germany,City,Spring,Budget Friendly|Mid-Range|Premium,Cuba,Busy,c051
q00522,Philippines,Adventure|Religious,Spring,Budget Friendly|Mid-Range|Premium,Turkey,Quiet|Moderate|Busy,c085
q00523,Qatar,Adventure,Fall|Summer|Winter,Luxury,Nigeria,Quiet|Moderate|Busy,c023
q00524,New Zealand,Beach,Winter|Summer,Budget Friendly|Mid-Range|Premium,Thailand,Busy|Moderate,c048
q00525,China,Beach|Nature,Summer|Fall|Winter,Premium|Luxury,Qatar,Busy,c060
q00526,Jordan,Beach,Summer,Mid-Range|Luxury,,Quiet|Moderate|Busy,c067
q00527,New Zealand,Adventure|Beach,Fall,Premium|Luxury,Turkey,Quiet|Moderate,c046
q00528,South Korea,Nature,Winter|Fall,Premium|Luxury,Jamaica,Moderate|Busy,c022
q00529,Vietnam,Religious,Fall|Winter,Premium,New Zealand,Busy|Moderate,c074
q00530,India,Historical,Winter,Mid-Range|Premium|Luxury,Grenada,Quiet,c072
q00531,Portugal,City,Summer|Spring,Budget Friendly|Mid-Range|Premium,Malaysia,Quiet,c049
q00532,Philippines,Historical,Fall|Summer,Premium,Iceland,Moderate|Busy,c057
q00533,Puerto Rico,Nature,Fall,Budget Friendly,Australia,Busy,c008
q00534,South Africa,Religious|Nature,Fall|Winter,Luxury|Premium,United States,Quiet|Moderate|Busy,c080
q00535,Mexico,Historical,Summer,Premium,Puerto Rico,Quiet|Moderate,c073
q00536,Australia,Nature,Winter,Mid-Range|Luxury,Greece,Quiet,c076
q00537,Hungary,Beach,Winter|Fall,Mid-Range,Malaysia,Quiet|Moderate|Busy,c064
q00538,Cuba,Adventure,Spring|Summer,Budget Friendly,Colombia,Quiet|Moderate|Busy,c049
q00539,United Kingdom,Beach,Summer,Budget Friendly,Brazil,Busy,c071
q00540,Russia,Beach,Winter,Budget Friendly|Mid-Range|Premium,Netherlands,Quiet|Moderate|Busy,c048
q00541,Vietnam,Nature|Religious,Summer,Budget Friendly|Mid-Range,Chile,Quiet|Moderate|Busy,c078
q00542,Estonia,Historical,Summer,Mid-Range,Colombia,Quiet|Moderate|Busy,c056
q00543,India,Historical,Spring,Luxury,Argentina,Busy,c018
q00544,Brazil,Religious|Adventure,Winter|Summer,Budget Friendly|Mid-Range,Indonesia,Busy|Moderate,c024
q00545,Qatar,Historical,Spring,Premium|Luxury,Greece,Busy,c030
q00546,Canada,Nature|Religious,Winter|Summer|Fall,Mid-Range,,Moderate,c046
q00547,Iceland,Historical,Winter,Premium|Luxury,Switzerland,Moderate,c031
q00548,Puerto Rico,Nature,Winter|Summer,Budget Friendly,Morocco,Busy,c048
q00549,United States (Hawaii),Nature,Spring|Winter|Fall,Budget Friendly,Netherlands,Moderate,c025
q00550,France,Adventure,Fall,Mid-Range|Premium|Luxury,Ghana,Quiet,c049
q00551,Egypt,City|Adventure,Fall,Mid-Range|Premium|Luxury,South Korea,Moderate,c047
q00552,Brazil,Historical,Summer,Budget Friendly|Mid-Range,Turkey,Moderate,c014
q00553,Saudi Arabia,City,Summer|Winter|Fall,Luxury,Spain,Quiet|Moderate,c023
q00554,Poland,Historical|Nature,Fall,Budget Friendly|Mid-Range|Premium,Morocco,Quiet,c065
